hour(UTC)      dow   CPUavg  CPUmax  FMmin(GiB)  FMavg(GiB)  Connavg  Connmax  WIOPSmax  RIOPSmax  NETRXmax(MiB/s)  NETTXmax(MiB/s)
-----------------------------------------------------------------------------------------------------------------------------------
2026-06-16T15  Tue    1.44%   1.89%       4.021       4.027     29.0       29         3         1             0.01             0.06 *FMlow
2026-06-16T16  Tue    1.52%   3.04%       4.004       4.017     29.0       30        15         5             0.02             0.14 *FMlow
2026-06-16T17  Tue    1.50%   3.04%       4.002       4.008     29.0       29        13         1             0.01             0.12 *FMlow
2026-06-16T18  Tue    1.49%   3.02%       3.995       4.010     28.5       29        14         2             0.01             0.23 *FMlow
2026-06-16T19  Tue    1.49%   3.02%       4.017       4.026     27.6       28        13         1             0.01             0.12 *FMlow
2026-06-16T20  Tue    1.95%   9.40%       3.994       4.019     29.8       33        12         2             0.01             0.24 *FMlow
2026-06-16T21  Tue    1.55%   3.08%       4.015       4.034     28.6       30        14         2             0.01             0.12 *FMlow
2026-06-16T22  Tue    1.55%   3.02%       4.029       4.038     28.0       29        15         1             0.01             0.13 *FMlow
2026-06-16T23  Tue    1.55%   3.01%       4.016       4.023     28.1       29        13         2             0.01             0.12 *FMlow
-----------------------------------------------------------------------------------------------------------------------------------
2026-06-17T00  Wed    1.55%   3.02%       4.014       4.022     27.0       28        14         1             0.01             0.13 *FMlow
2026-06-17T01  Wed    1.55%   3.00%       4.002       4.012     27.1       28        11         1             0.01             0.12 *FMlow
2026-06-17T02  Wed    1.55%   3.03%       4.006       4.023     27.1       28        12         1             0.01             0.11 *FMlow
2026-06-17T03  Wed    1.55%   3.06%       4.020       4.028     27.0       27        14         3             0.01             0.12 *FMlow
2026-06-17T04  Wed    1.50%   2.98%       4.007       4.018     26.0       27        11         2             0.01             0.12 *FMlow
2026-06-17T05  Wed    1.49%   3.00%       4.008       4.023     27.0       27        10         2             0.01             0.12 *FMlow
2026-06-17T06  Wed    1.56%   3.01%       4.011       4.021     27.0       27        11         2             0.01             0.12 *FMlow
2026-06-17T07  Wed    1.48%   2.93%       4.009       4.022     27.0       27        21        87             0.01             0.50 *FMlow
2026-06-17T08  Wed    1.48%   2.92%       4.021       4.037     27.3       29        11        20             0.01             0.12 *FMlow
2026-06-17T09  Wed    1.82%  12.48%       4.015       4.032     29.9       35        13         2             0.01             0.14 *FMlow
2026-06-17T10  Wed    1.85%   8.67%       4.023       4.055     31.1       33        16         2             0.01             0.23 *FMlow
2026-06-17T11  Wed    6.97%  33.51%       3.936       4.025     31.6       34      3114      1375             8.29           140.46 *FMlow
2026-06-17T12  Wed    1.48%   2.96%       3.979       3.996     31.0       31        12         2             0.01             0.12 *FMlow
2026-06-17T13  Wed    1.48%   2.95%       4.011       4.021     30.0       31        14         1             0.01             0.13 *FMlow
2026-06-17T14  Wed    1.48%   3.00%       4.015       4.021     31.0       31        13         2             0.01             0.12 *FMlow
2026-06-17T15  Wed    1.48%   2.96%       4.018       4.025     31.5       32        13         3             0.01             0.12 *FMlow
2026-06-17T16  Wed    1.49%   2.96%       4.021       4.028     33.0       33        14         2             0.01             0.13 *FMlow
2026-06-17T17  Wed    1.47%   3.03%       4.014       4.026     32.1       34        11         1             0.01             0.11 *FMlow
2026-06-17T18  Wed    1.49%   2.99%       4.011       4.024     29.5       30        11         2             0.01             0.12 *FMlow
2026-06-17T19  Wed    1.47%   3.01%       4.016       4.029     29.7       31        14         2             0.01             0.13 *FMlow
2026-06-17T20  Wed    1.95%   8.18%       3.985       4.003     31.9       36        13         3             0.01             0.23 *FMlow
2026-06-17T21  Wed    1.48%   3.02%       4.007       4.016     30.2       32       183         2             0.02             5.30 *FMlow
2026-06-17T22  Wed    1.48%   3.02%       4.000       4.016     28.0       28        14         1             0.01             0.15 *FMlow
2026-06-17T23  Wed    1.48%   2.94%       4.001       4.008     28.0       28        12         1             0.01             0.12 *FMlow
-----------------------------------------------------------------------------------------------------------------------------------
2026-06-18T00  Thu    1.48%   2.94%       3.998       4.005     27.0       27        15         1             0.01             0.16 *FMlow
2026-06-18T01  Thu    1.47%   3.01%       3.986       3.998     27.1       28        12         1             0.01             0.11 *FMlow
2026-06-18T02  Thu    1.47%   2.94%       3.986       3.996     27.1       28        12         1             0.01             0.11 *FMlow
2026-06-18T03  Thu    1.47%   2.96%       4.007       4.016     27.0       27        14         2             0.01             0.12 *FMlow
2026-06-18T04  Thu    1.47%   3.01%       3.999       4.009     27.9       29        10         1             0.01             0.12 *FMlow
2026-06-18T05  Thu    1.48%   2.93%       3.998       4.004     27.4       28        10         2             0.01             0.12 *FMlow
2026-06-18T06  Thu    1.46%   2.94%       3.990       4.003     27.0       28         9         2             0.01             0.12 *FMlow
2026-06-18T07  Thu    1.49%   2.98%       3.982       3.992     27.0       28        13        94             0.01             0.29 *FMlow
2026-06-18T08  Thu    1.48%   2.92%       3.985       3.995     27.3       29        10        20             0.01             0.11 *FMlow
2026-06-18T09  Thu    1.85%  11.49%       3.966       3.980     28.9       34        11         1             0.01             0.14 *FMlow
2026-06-18T10  Thu    1.88%   7.70%       3.974       4.042     30.1       33        14         2             0.01             0.22  ΔFM=+0.063GiB *FMlow
2026-06-18T11  Thu    7.19%  33.78%       3.984       4.027     30.6       33      3112      1380             8.33           141.37 *FMlow
2026-06-18T12  Thu    1.49%   2.96%       4.011       4.019     30.0       30        10         3             0.01             0.11 *FMlow
2026-06-18T13  Thu    1.48%   3.00%       4.009       4.020     31.0       31        11         1             0.01             0.11 *FMlow
2026-06-18T14  Thu    1.49%   2.95%       4.011       4.020     31.1       33        11         2             0.01             0.11 *FMlow
2026-06-18T15  Thu    1.50%   3.00%       3.995       4.004     32.3       33        11         3             0.01             0.11 *FMlow
2026-06-18T16  Thu    1.49%   2.97%       3.991       3.998     31.0       32        11         2             0.01             0.11 *FMlow
2026-06-18T17  Thu    3.99%  39.22%       3.999       4.007     30.1       33         9       115             0.01             0.11 *FMlow
